country_name	iso_3166	who_region	year	proportion_at_risk	reference	is_most_recent_with_data
Egypt	EGY	Eastern Mediterranean Region	2006	100	Animal Production Research Institute. APRI	FALSE
Egypt	EGY	Eastern Mediterranean Region	2007	100	Animal Production Research Institute. APRI	FALSE
Egypt	EGY	Eastern Mediterranean Region	2008	100	Animal Production Research Institute. APRI	FALSE
Egypt	EGY	Eastern Mediterranean Region	2009	100	Animal Production Research Institute. APRI	FALSE
Egypt	EGY	Eastern Mediterranean Region	2010	100	Animal Production Research Institute. APRI	FALSE
Egypt	EGY	Eastern Mediterranean Region	2011	100	Animal Production Research Institute. APRI	FALSE
Egypt	EGY	Eastern Mediterranean Region	2012	100	Animal Production Research Institute. APRI	TRUE
Egypt	EGY	Eastern Mediterranean Region	2013	NA	NA	FALSE
Egypt	EGY	Eastern Mediterranean Region	2014	NA	NA	FALSE
Egypt	EGY	Eastern Mediterranean Region	2015	NA	NA	FALSE
Egypt	EGY	Eastern Mediterranean Region	2016	NA	NA	FALSE
Egypt	EGY	Eastern Mediterranean Region	2017	NA	NA	FALSE
Egypt	EGY	Eastern Mediterranean Region	2018	NA	NA	FALSE
Egypt	EGY	Eastern Mediterranean Region	2019	NA	NA	FALSE
Egypt	EGY	Eastern Mediterranean Region	2020	NA	NA	FALSE
Egypt	EGY	Eastern Mediterranean Region	2021	NA	NA	FALSE
Egypt	EGY	Eastern Mediterranean Region	2022	NA	NA	FALSE
Egypt	EGY	Eastern Mediterranean Region	2023	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2000	0	MinistÃ©rio de Agricultura y GanaderÃ­a	FALSE
El Salvador	SLV	Region of the Americas	2001	0	MinistÃ©rio de Agricultura y GanaderÃ­a	FALSE
El Salvador	SLV	Region of the Americas	2002	0	MinistÃ©rio de Agricultura y GanaderÃ­a	FALSE
El Salvador	SLV	Region of the Americas	2003	0	MinistÃ©rio de Agricultura y GanaderÃ­a	FALSE
El Salvador	SLV	Region of the Americas	2004	0	MinistÃ©rio de Agricultura y GanaderÃ­a	TRUE
El Salvador	SLV	Region of the Americas	2005	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2006	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2007	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2008	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2009	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2010	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2011	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2012	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2013	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2014	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2015	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2016	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2017	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2018	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2019	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2020	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2021	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2022	NA	NA	FALSE
El Salvador	SLV	Region of the Americas	2023	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2000	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2001	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2002	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2003	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2004	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2005	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2006	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2007	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2008	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2009	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2010	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2011	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2012	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2013	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2014	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2015	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2016	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2017	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2018	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2019	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2020	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2021	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2022	NA	NA	FALSE
Equatorial Guinea	GNQ	African Region	2023	NA	NA	FALSE
Eritrea	ERI	African Region	2000	0	National Agricultural Research Institute for Eritrea	FALSE
Eritrea	ERI	African Region	2001	0	National Agricultural Research Institute for Eritrea	TRUE
Eritrea	ERI	African Region	2002	NA	NA	FALSE
Eritrea	ERI	African Region	2003	NA	NA	FALSE
Eritrea	ERI	African Region	2004	NA	NA	FALSE
Eritrea	ERI	African Region	2005	NA	NA	FALSE
Eritrea	ERI	African Region	2006	NA	NA	FALSE
Eritrea	ERI	African Region	2007	NA	NA	FALSE
Eritrea	ERI	African Region	2008	NA	NA	FALSE
Eritrea	ERI	African Region	2009	NA	NA	FALSE
Eritrea	ERI	African Region	2010	NA	NA	FALSE
Eritrea	ERI	African Region	2011	NA	NA	FALSE
Eritrea	ERI	African Region	2012	NA	NA	FALSE
Eritrea	ERI	African Region	2013	NA	NA	FALSE
Eritrea	ERI	African Region	2014	NA	NA	FALSE
Eritrea	ERI	African Region	2015	NA	NA	FALSE
Eritrea	ERI	African Region	2016	NA	NA	FALSE
Eritrea	ERI	African Region	2017	NA	NA	FALSE
Eritrea	ERI	African Region	2018	NA	NA	FALSE
Eritrea	ERI	African Region	2019	NA	NA	FALSE
Eritrea	ERI	African Region	2020	NA	NA	FALSE
Eritrea	ERI	African Region	2021	NA	NA	FALSE
Eritrea	ERI	African Region	2022	NA	NA	FALSE
Eritrea	ERI	African Region	2023	NA	NA	FALSE
Estonia	EST	European Region	2000	70	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2001	70	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2002	70	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2003	70	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2004	60	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2005	60	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2006	60	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2007	67	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2008	67	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2009	67	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2010	67	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2011	67	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2012	67	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2013	67	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2014	67	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2015	67	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2016	67	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2017	100	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2018	100	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2019	100	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2020	100	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2021	100	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2022	100	Ministry of Rural Affairs of Estonia	FALSE
Estonia	EST	European Region	2023	100	Ministry of Rural Affairs of Estonia	TRUE
Eswatini	SWZ	African Region	2000	0	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2001	0	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2002	0	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2003	100	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2004	100	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2005	100	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2006	100	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2007	100	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2008	100	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2009	100	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2010	100	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2011	100	Ministry of Agriculture	FALSE
Eswatini	SWZ	African Region	2012	100	Ministry of Agriculture	TRUE
Eswatini	SWZ	African Region	2013	NA	NA	FALSE
Eswatini	SWZ	African Region	2014	NA	NA	FALSE
Eswatini	SWZ	African Region	2015	NA	NA	FALSE
Eswatini	SWZ	African Region	2016	NA	NA	FALSE
Eswatini	SWZ	African Region	2017	NA	NA	FALSE
Eswatini	SWZ	African Region	2018	NA	NA	FALSE
Eswatini	SWZ	African Region	2019	NA	NA	FALSE
Eswatini	SWZ	African Region	2020	NA	NA	FALSE
Eswatini	SWZ	African Region	2021	NA	NA	FALSE
Eswatini	SWZ	African Region	2022	NA	NA	FALSE
Eswatini	SWZ	African Region	2023	NA	NA	FALSE
Ethiopia	ETH	African Region	2000	0	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2001	0	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2002	0	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2003	0	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2004	0	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2005	13	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2006	13	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2007	9	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2008	5	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2009	7	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2010	7	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2011	7	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2012	7	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2013	7	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2014	7	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2015	0	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2016	0	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2017	0	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2018	50	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2019	50	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2020	33	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2021	33	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2022	33	Institute of Biodiversity Conservation and Research	FALSE
Ethiopia	ETH	African Region	2023	33	Institute of Biodiversity Conservation and Research	TRUE
Fiji	FJI	Western Pacific Region	2000	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2001	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2002	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2003	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2004	0	Ministry of Primary Industries	FALSE
Fiji	FJI	Western Pacific Region	2005	0	Ministry of Primary Industries	FALSE
Fiji	FJI	Western Pacific Region	2006	0	Ministry of Primary Industries	FALSE
Fiji	FJI	Western Pacific Region	2007	0	Ministry of Primary Industries	FALSE
Fiji	FJI	Western Pacific Region	2008	0	Ministry of Primary Industries	FALSE
Fiji	FJI	Western Pacific Region	2009	0	Ministry of Primary Industries	FALSE
Fiji	FJI	Western Pacific Region	2010	0	Ministry of Primary Industries	FALSE
Fiji	FJI	Western Pacific Region	2011	0	Ministry of Primary Industries	FALSE
Fiji	FJI	Western Pacific Region	2012	0	Ministry of Primary Industries	FALSE
Fiji	FJI	Western Pacific Region	2013	0	Ministry of Primary Industries	TRUE
Fiji	FJI	Western Pacific Region	2014	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2015	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2016	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2017	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2018	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2019	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2020	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2021	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2022	NA	NA	FALSE
Fiji	FJI	Western Pacific Region	2023	NA	NA	FALSE
Finland	FIN	European Region	2000	56	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2001	60	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2002	60	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2003	60	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2004	91	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2005	91	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2006	91	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2007	91	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2008	91	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2009	82	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2010	89	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2011	84	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2012	84	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2013	84	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2014	83	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2015	83	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2016	83	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2017	83	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2018	82	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2019	80	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2020	76	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2021	80	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2022	80	Natural Resources Institute Finland (Luke)	FALSE
Finland	FIN	European Region	2023	80	Natural Resources Institute Finland (Luke)	TRUE
France	FRA	European Region	2000	49	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2001	57	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2002	57	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2003	57	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2004	56	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2005	72	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2006	72	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2007	72	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2008	69	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2009	69	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2010	70	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2011	88	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2012	88	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2013	88	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2014	78	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2015	79	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2016	79	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2017	79	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2018	78	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2019	78	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2020	78	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2021	78	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2022	78	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	FALSE
France	FRA	European Region	2023	78	MinistÃ¨re de lâ€™Agriculture et de lâ€™Alimentation	TRUE
Gabon	GAB	African Region	2000	NA	NA	FALSE
Gabon	GAB	African Region	2001	NA	NA	FALSE
Gabon	GAB	African Region	2002	NA	NA	FALSE
Gabon	GAB	African Region	2003	NA	NA	FALSE
Gabon	GAB	African Region	2004	NA	NA	FALSE
Gabon	GAB	African Region	2005	NA	NA	FALSE
Gabon	GAB	African Region	2006	NA	NA	FALSE
Gabon	GAB	African Region	2007	NA	NA	FALSE
Gabon	GAB	African Region	2008	NA	NA	FALSE
Gabon	GAB	African Region	2009	NA	NA	FALSE
Gabon	GAB	African Region	2010	NA	NA	FALSE
Gabon	GAB	African Region	2011	NA	NA	FALSE
Gabon	GAB	African Region	2012	NA	NA	FALSE
Gabon	GAB	African Region	2013	NA	NA	FALSE
Gabon	GAB	African Region	2014	NA	NA	FALSE
Gabon	GAB	African Region	2015	NA	NA	FALSE
Gabon	GAB	African Region	2016	NA	NA	FALSE
Gabon	GAB	African Region	2017	NA	NA	FALSE
Gabon	GAB	African Region	2018	NA	NA	FALSE
Gabon	GAB	African Region	2019	NA	NA	FALSE
Gabon	GAB	African Region	2020	NA	NA	FALSE
Gabon	GAB	African Region	2021	NA	NA	FALSE
Gabon	GAB	African Region	2022	NA	NA	FALSE
Gabon	GAB	African Region	2023	NA	NA	FALSE
Gambia	GMB	African Region	2000	NA	NA	FALSE
Gambia	GMB	African Region	2001	NA	NA	FALSE
Gambia	GMB	African Region	2002	NA	NA	FALSE
Gambia	GMB	African Region	2003	NA	NA	FALSE
Gambia	GMB	African Region	2004	NA	NA	FALSE
Gambia	GMB	African Region	2005	NA	NA	FALSE
Gambia	GMB	African Region	2006	NA	NA	FALSE
Gambia	GMB	African Region	2007	NA	NA	FALSE
Gambia	GMB	African Region	2008	NA	NA	FALSE
Gambia	GMB	African Region	2009	NA	NA	FALSE
Gambia	GMB	African Region	2010	NA	NA	FALSE
Gambia	GMB	African Region	2011	NA	NA	FALSE
Gambia	GMB	African Region	2012	NA	NA	FALSE
Gambia	GMB	African Region	2013	NA	NA	FALSE
Gambia	GMB	African Region	2014	NA	NA	FALSE
Gambia	GMB	African Region	2015	NA	NA	FALSE
Gambia	GMB	African Region	2016	NA	NA	FALSE
Gambia	GMB	African Region	2017	NA	NA	FALSE
Gambia	GMB	African Region	2018	NA	NA	FALSE
Gambia	GMB	African Region	2019	NA	NA	FALSE
Gambia	GMB	African Region	2020	NA	NA	FALSE
Gambia	GMB	African Region	2021	NA	NA	FALSE
Gambia	GMB	African Region	2022	NA	NA	FALSE
Gambia	GMB	African Region	2023	NA	NA	FALSE
Georgia	GEO	European Region	2000	NA	NA	FALSE
Georgia	GEO	European Region	2001	0	Scientific Research Center of Agriculture	FALSE
Georgia	GEO	European Region	2002	0	Scientific Research Center of Agriculture	FALSE
Georgia	GEO	European Region	2003	0	Scientific Research Center of Agriculture	FALSE
Georgia	GEO	European Region	2004	0	Scientific Research Center of Agriculture	FALSE
Georgia	GEO	European Region	2005	0	Scientific Research Center of Agriculture	FALSE
Georgia	GEO	European Region	2006	0	Scientific Research Center of Agriculture	FALSE
Georgia	GEO	European Region	2007	0	Scientific Research Center of Agriculture	FALSE
Georgia	GEO	European Region	2008	0	Scientific Research Center of Agriculture	FALSE
Georgia	GEO	European Region	2009	0	Scientific Research Center of Agriculture	FALSE
Georgia	GEO	European Region	2010	0	Scientific Research Center of Agriculture	TRUE
Georgia	GEO	European Region	2011	NA	NA	FALSE
Georgia	GEO	European Region	2012	NA	NA	FALSE
Georgia	GEO	European Region	2013	NA	NA	FALSE
Georgia	GEO	European Region	2014	NA	NA	FALSE
Georgia	GEO	European Region	2015	NA	NA	FALSE
Georgia	GEO	European Region	2016	NA	NA	FALSE
Georgia	GEO	European Region	2017	NA	NA	FALSE
Georgia	GEO	European Region	2018	NA	NA	FALSE
Georgia	GEO	European Region	2019	NA	NA	FALSE
Georgia	GEO	European Region	2020	NA	NA	FALSE
Georgia	GEO	European Region	2021	NA	NA	FALSE
Georgia	GEO	European Region	2022	NA	NA	FALSE
Georgia	GEO	European Region	2023	NA	NA	FALSE
Germany	DEU	European Region	2000	82	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2001	82	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2002	82	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2003	83	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2004	82	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2005	84	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2006	84	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2007	83	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2008	86	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2009	85	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2010	86	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2011	86	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2012	86	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2013	87	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2014	88	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2015	88	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2016	90	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2017	90	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2018	90	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2019	89	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2020	88	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2021	88	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2022	88	Federal Ministry of Food. Agriculture and Consumer Protection	FALSE
Germany	DEU	European Region	2023	88	Federal Ministry of Food. Agriculture and Consumer Protection	TRUE
Ghana	GHA	African Region	2000	27	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2001	27	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2002	27	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2003	50	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2004	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2005	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2006	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2007	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2008	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2009	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2010	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2011	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2012	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2013	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2014	0	Ministry of Food and Agriculture	FALSE
Ghana	GHA	African Region	2015	0	Ministry of Food and Agriculture	TRUE
Ghana	GHA	African Region	2016	NA	NA	FALSE
Ghana	GHA	African Region	2017	NA	NA	FALSE
Ghana	GHA	African Region	2018	NA	NA	FALSE
Ghana	GHA	African Region	2019	NA	NA	FALSE
Ghana	GHA	African Region	2020	NA	NA	FALSE
Ghana	GHA	African Region	2021	NA	NA	FALSE
Ghana	GHA	African Region	2022	NA	NA	FALSE
Ghana	GHA	African Region	2023	NA	NA	FALSE
Greece	GRC	European Region	2000	79	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2001	65	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2002	69	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2003	69	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2004	69	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2005	73	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2006	70	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2007	68	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2008	71	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2009	70	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2010	70	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2011	74	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2012	70	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2013	73	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2014	72	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2015	68	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2016	68	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2017	73	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2018	73	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2019	68	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2020	64	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2021	61	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2022	61	Veterinary Research Institute	FALSE
Greece	GRC	European Region	2023	61	Veterinary Research Institute	TRUE
Grenada	GRD	Region of the Americas	2000	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2001	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2002	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2003	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2004	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2005	NA	NA	FALSE
Grenada	GRD	Region of the Americas	2006	NA	NA	FALSE
